date,conso_moy_mw,conso_min_mw,conso_max_mw,nb_mesures,conso_mwh
2020-05-17,81.0,69.0,102.0,96,1944.0
2020-05-18,92.46315789473684,70.0,119.0,95,2219.1157894736843
2020-05-19,90.89583333333333,66.0,120.0,96,2181.5
2020-05-20,88.34375,66.0,118.0,96,2120.25
2020-05-21,77.63541666666667,64.0,101.0,96,1863.25
2020-05-22,84.14583333333333,63.0,110.0,96,2019.5
2020-05-23,79.04166666666667,62.0,103.0,96,1897.0
2020-05-24,74.17708333333333,59.0,95.0,96,1780.25
2020-05-25,89.45833333333333,64.0,122.0,96,2147.0
2020-05-26,90.125,63.0,119.0,96,2163.0
2020-05-27,89.22916666666667,64.0,121.0,96,2141.5
2020-05-28,89.98958333333333,63.0,120.0,96,2159.75
2020-05-29,90.38541666666667,67.0,124.0,96,2169.25
2020-05-30,79.38541666666667,62.0,105.0,96,1905.25
2020-05-31,72.55208333333333,57.0,90.0,96,1741.25
2020-06-01,79.34375,59.0,105.0,96,1904.25
2020-06-02,92.08333333333333,65.0,125.0,96,2210.0
2020-06-03,93.89583333333333,67.0,122.0,96,2253.5
2020-06-04,95.61458333333333,66.0,129.0,96,2294.75
2020-06-05,92.80208333333333,67.0,124.0,96,2227.25
2020-06-06,83.41666666666667,66.0,111.0,96,2002.0
2020-06-07,78.63541666666667,61.0,108.0,96,1887.25
2020-06-08,93.1875,66.0,126.0,96,2236.5
2020-06-09,93.39583333333333,64.0,123.0,96,2241.5
2020-06-10,95.9375,61.0,134.0,96,2302.5
2020-06-11,101.125,66.0,135.0,96,2427.0
2020-06-12,99.23958333333333,70.0,133.0,96,2381.75
2020-06-13,84.03125,66.0,114.0,96,2016.75
2020-06-14,76.5625,56.0,103.0,96,1837.5
2020-06-15,96.0625,61.0,130.0,96,2305.5
2020-06-16,95.36458333333333,64.0,131.0,96,2288.75
2020-06-17,96.28125,63.0,131.0,96,2310.75
2020-06-18,98.125,66.0,136.0,96,2355.0
2020-06-19,95.44791666666667,65.0,131.0,96,2290.75
2020-06-20,85.03125,67.0,113.0,96,2040.75
2020-06-21,80.51041666666667,64.0,103.0,96,1932.25
2020-06-22,98.54166666666667,71.0,133.0,96,2365.0
2020-06-23,98.41304347826087,68.0,132.0,92,2361.913043478261
2020-06-24,98.60416666666667,70.0,129.0,96,2366.5
2020-06-25,97.59375,71.0,132.0,96,2342.25
2020-06-26,95.58333333333333,66.0,130.0,96,2294.0
2020-06-27,85.5625,67.0,113.0,96,2053.5
2020-06-28,79.21875,63.0,104.0,96,1901.25
2020-06-29,95.03125,64.0,129.0,96,2280.75
2020-06-30,96.17977528089888,67.0,120.0,89,2308.3146067415732
2020-07-01,98.30208333333333,63.0,134.0,96,2359.25
2020-07-02,98.61458333333333,68.0,132.0,96,2366.75
2020-07-03,96.77083333333333,69.0,129.0,96,2322.5
2020-07-04,88.08333333333333,68.0,120.0,96,2114.0
2020-07-05,78.92708333333333,65.0,102.0,96,1894.25
2020-07-06,92.39583333333333,65.0,125.0,96,2217.5
2020-07-07,92.96875,65.0,122.0,96,2231.25
2020-07-08,93.35416666666667,63.0,127.0,96,2240.5
2020-07-09,95.91666666666667,66.0,129.0,96,2302.0
2020-07-10,92.10416666666667,66.0,123.0,96,2210.5
2020-07-11,84.28125,69.0,110.0,96,2022.75
2020-07-12,77.05208333333333,64.0,95.0,96,1849.25
2020-07-13,89.1875,65.0,117.0,96,2140.5
2020-07-14,82.70833333333333,66.0,108.0,96,1985.0
2020-07-15,96.67708333333333,65.0,122.0,96,2320.25
2020-07-16,98.65625,69.0,130.0,96,2367.75
2020-07-17,94.54166666666667,66.0,126.0,96,2269.0
2020-07-18,85.01041666666667,67.0,106.0,96,2040.25
2020-07-19,78.38541666666667,62.0,98.0,96,1881.25
2020-07-20,93.51041666666667,67.0,124.0,96,2244.25
2020-07-21,94.09375,66.0,123.0,96,2258.25
2020-07-22,94.53125,68.0,123.0,96,2268.75
2020-07-23,94.5,66.0,123.0,96,2268.0
2020-07-24,96.33333333333333,67.0,127.0,96,2312.0
2020-07-25,87.80208333333333,68.0,114.0,96,2107.25
2020-07-26,79.22916666666667,64.0,98.0,96,1901.5
2020-07-27,97.29166666666667,66.0,135.0,96,2335.0
2020-07-28,94.72916666666667,66.0,128.0,96,2273.5
2020-07-29,92.05555555555556,67.0,122.0,90,2209.3333333333335
2020-07-30,93.10416666666667,68.0,123.0,96,2234.5
2020-07-31,93.8125,68.0,123.0,96,2251.5
2020-08-01,84.40625,65.0,111.0,96,2025.75
2020-08-02,78.35416666666667,64.0,100.0,96,1880.5
2020-08-03,90.59375,66.0,117.0,96,2174.25
2020-08-04,89.71875,65.0,115.0,96,2153.25
2020-08-05,90.3409090909091,67.0,110.0,88,2168.181818181818
2020-08-06,93.36458333333333,68.0,123.0,96,2240.75
2020-08-07,93.20833333333333,68.0,122.0,96,2237.0
2020-08-08,84.69791666666667,71.0,106.0,96,2032.75
2020-08-09,78.1875,64.0,98.0,96,1876.5
2020-08-10,92.01041666666667,67.0,122.0,96,2208.25
2020-08-11,89.75,68.0,111.0,96,2154.0
2020-08-12,92.5625,65.0,123.0,96,2221.5
2020-08-13,93.19791666666667,66.0,119.0,96,2236.75
2020-08-14,90.80208333333333,66.0,120.0,96,2179.25
2020-08-15,81.33684210526316,68.0,99.0,95,1952.084210526316
2020-08-16,77.4375,63.0,98.0,96,1858.5
2020-08-17,92.17708333333333,68.0,119.0,96,2212.25
2020-08-18,93.65625,67.0,118.0,96,2247.75
2020-08-19,96.03125,71.0,124.0,96,2304.75
2020-08-20,91.0625,65.0,118.0,96,2185.5
2020-08-21,90.51578947368421,67.0,119.0,95,2172.378947368421
2020-08-22,81.91666666666667,63.0,104.0,96,1966.0
2020-08-23,77.27083333333333,62.0,98.0,96,1854.5
2020-08-24,95.41935483870968,64.0,127.0,93,2290.064516129032
2020-08-25,97.88541666666667,67.0,130.0,96,2349.25
2020-08-26,95.23958333333333,66.0,130.0,96,2285.75
2020-08-27,97.82291666666667,66.0,131.0,96,2347.75
2020-08-28,96.64583333333333,71.0,133.0,96,2319.5
2020-08-29,86.32291666666667,68.0,108.0,96,2071.75
2020-08-30,78.60416666666667,65.0,99.0,96,1886.5
2020-08-31,97.04166666666667,66.0,130.0,96,2329.0
2020-09-01,97.03125,66.0,131.0,96,2328.75
2020-09-02,96.63541666666667,66.0,130.0,96,2319.25
2020-09-03,101.375,68.0,138.0,96,2433.0
2020-09-04,98.97916666666667,67.0,133.0,96,2375.5
2020-09-05,87.6875,67.0,116.0,96,2104.5
2020-09-06,82.53125,66.0,108.0,96,1980.75
2020-09-07,98.09375,68.0,128.0,96,2354.25
2020-09-08,98.27083333333333,64.0,130.0,96,2358.5
2020-09-09,98.57291666666667,68.0,133.0,96,2365.75
2020-09-10,96.38541666666667,67.0,127.0,96,2313.25
2020-09-11,95.65625,65.0,130.0,96,2295.75
2020-09-12,87.52083333333333,63.0,114.0,96,2100.5
2020-09-13,83.36458333333333,67.0,105.0,96,2000.75
2020-09-14,101.21875,69.0,131.0,96,2429.25
2020-09-15,102.52083333333333,68.0,140.0,96,2460.5
2020-09-16,101.09375,68.0,136.0,96,2426.25
2020-09-17,107.16666666666667,69.0,163.0,96,2572.0
2020-09-18,100.66666666666667,70.0,130.0,96,2416.0
2020-09-19,90.54166666666667,68.0,120.0,96,2173.0
2020-09-20,84.90625,65.0,112.0,96,2037.75
2020-09-21,102.42708333333333,67.0,139.0,96,2458.25
2020-09-22,101.9010989010989,70.0,132.0,91,2445.6263736263736
2020-09-23,103.1875,68.0,146.0,96,2476.5
2020-09-24,105.04166666666667,68.0,145.0,96,2521.0
2020-09-25,104.97916666666667,73.0,138.0,96,2519.5
2020-09-26,95.13541666666667,71.0,126.0,96,2283.25
2020-09-27,91.55208333333333,70.0,124.0,96,2197.25
2020-09-28,110.23958333333333,75.0,150.0,96,2645.75
2020-09-29,105.47916666666667,73.0,137.0,96,2531.5
2020-09-30,112.08333333333333,70.0,149.0,96,2690.0
2020-10-01,117.11458333333333,74.0,152.0,96,2810.75
2020-10-02,124.73493975903614,82.0,165.0,83,2993.6385542168673
2020-10-03,110.875,82.0,146.0,96,2661.0
2020-10-04,102.67708333333333,81.0,129.0,96,2464.25
2020-10-05,123.58333333333333,84.0,166.0,96,2966.0
2020-10-06,122.35416666666667,82.0,155.0,96,2936.5
2020-10-07,118.64285714285714,81.0,160.0,56,2847.4285714285716
2020-10-08,120.75,77.0,160.0,96,2898.0
2020-10-09,117.38541666666667,84.0,154.0,96,2817.25
2020-10-10,106.41666666666667,83.0,132.0,96,2554.0
2020-10-11,101.71578947368421,79.0,130.0,95,2441.178947368421
2020-10-12,131.97916666666666,87.0,176.0,96,3167.5
2020-10-13,129.65625,91.0,163.0,96,3111.75
2020-10-14,129.26041666666666,92.0,168.0,96,3102.25
2020-10-15,127.90625,90.0,159.0,96,3069.75
2020-10-16,131.40625,93.0,170.0,96,3153.75
2020-10-17,116.0,93.0,142.0,96,2784.0
2020-10-18,108.26041666666667,89.0,140.0,96,2598.25
2020-10-19,128.30208333333334,87.0,175.0,96,3079.25
2020-10-20,116.65625,85.0,149.0,96,2799.75
2020-10-21,116.91666666666667,78.0,154.0,96,2806.0
2020-10-22,115.83333333333333,83.0,151.0,96,2780.0
2020-10-23,118.92708333333333,79.0,153.0,96,2854.25
2020-10-24,112.4375,84.0,143.0,96,2698.5
2020-10-25,108.8804347826087,84.0,133.0,92,2613.130434782609
2020-10-26,129.40625,93.0,163.0,96,3105.75
2020-10-27,130.26041666666666,96.0,167.0,96,3126.25
2020-10-28,131.65625,95.0,168.0,96,3159.75
2020-10-29,123.5625,92.0,157.0,96,2965.5
2020-10-30,121.51041666666667,87.0,161.0,96,2916.25
2020-10-31,115.125,84.0,145.0,96,2763.0
2020-11-01,99.69791666666667,75.0,133.0,96,2392.75
2020-11-02,112.90625,76.0,152.0,96,2709.75
2020-11-03,120.35416666666667,84.0,148.0,96,2888.5
2020-11-04,122.43157894736842,91.0,150.0,95,2938.3578947368424
2020-11-05,127.89583333333333,95.0,160.0,96,3069.5
2020-11-06,124.0,93.0,157.0,96,2976.0
2020-11-07,105.22916666666667,83.0,138.0,96,2525.5
2020-11-08,92.52083333333333,74.0,117.0,96,2220.5
2020-11-09,108.0,74.0,150.0,96,2592.0
2020-11-10,103.04166666666667,71.0,130.0,96,2473.0
2020-11-11,93.38541666666667,67.0,124.0,96,2241.25
2020-11-12,106.95833333333333,74.0,132.0,96,2567.0
2020-11-13,104.10416666666667,71.0,132.0,96,2498.5
2020-11-14,97.07291666666667,71.0,127.0,96,2329.75
2020-11-15,96.13541666666667,71.0,122.0,96,2307.25
2020-11-16,115.45833333333333,80.0,151.0,96,2771.0
2020-11-17,111.51041666666667,76.0,151.0,96,2676.25
2020-11-18,113.94736842105263,76.0,148.0,95,2734.7368421052633
2020-11-19,119.70833333333333,81.0,150.0,96,2873.0
2020-11-20,121.15625,87.0,150.0,96,2907.75
2020-11-21,101.36458333333333,79.0,129.0,96,2432.75
2020-11-22,97.625,72.0,132.0,96,2343.0
2020-11-23,121.69791666666667,80.0,162.0,96,2920.75
2020-11-24,121.52083333333333,86.0,153.0,96,2916.5
2020-11-25,123.35416666666667,81.0,166.0,96,2960.5
2020-11-26,118.125,83.0,153.0,96,2835.0
2020-11-27,120.19791666666667,83.0,162.0,96,2884.75
2020-11-28,98.21052631578948,80.0,121.0,95,2357.0526315789475
2020-11-29,97.03125,74.0,126.0,96,2328.75
2020-11-30,120.36458333333333,87.0,164.0,96,2888.75
2020-12-01,130.51041666666666,92.0,161.0,96,3132.25
2020-12-02,135.875,95.0,178.0,96,3261.0
2020-12-03,147.6875,98.0,193.0,96,3544.5
2020-12-04,156.55208333333334,112.0,199.0,96,3757.25
2020-12-05,140.1875,111.0,173.0,96,3364.5
2020-12-06,131.78125,105.0,156.0,96,3162.75
2020-12-07,166.85416666666666,116.0,213.0,96,4004.5
2020-12-08,157.66666666666666,117.0,197.0,96,3784.0
2020-12-09,153.375,114.0,195.0,96,3681.0
2020-12-10,140.59375,105.0,175.0,96,3374.25
2020-12-11,136.9375,94.0,171.0,96,3286.5
2020-12-12,128.3125,104.0,158.0,96,3079.5
2020-12-13,120.9375,97.0,157.0,96,2902.5
2020-12-14,138.77083333333334,94.0,183.0,96,3330.5
2020-12-15,137.83333333333334,98.0,172.0,96,3308.0
2020-12-16,143.5,100.0,183.0,96,3444.0
2020-12-17,141.77083333333334,104.0,175.0,96,3402.5
2020-12-18,136.5625,101.0,177.0,96,3277.5
2020-12-19,121.90625,94.0,148.0,96,2925.75
2020-12-20,121.19791666666667,98.0,151.0,96,2908.75
2020-12-21,133.79166666666666,98.0,175.0,96,3211.0
2020-12-22,130.5625,92.0,167.0,96,3133.5
2020-12-23,133.57291666666666,88.0,172.0,96,3205.75
2020-12-24,135.36458333333334,103.0,160.0,96,3248.75
2020-12-25,130.13541666666666,111.0,164.0,96,3123.25
2020-12-26,131.04166666666666,107.0,165.0,96,3145.0
2020-12-27,124.75,101.0,151.0,96,2994.0
2020-12-28,146.10416666666666,111.0,187.0,96,3506.5
2020-12-29,147.64583333333334,113.0,177.0,96,3543.5
2020-12-30,145.1875,113.0,185.0,96,3484.5
2020-12-31,144.23958333333334,115.0,173.0,96,3461.75
2021-01-01,132.10416666666666,114.0,152.0,96,3170.5
2021-01-02,138.25,114.0,168.0,96,3318.0
2021-01-03,146.83333333333334,118.0,182.0,96,3524.0
2021-01-04,171.84375,129.0,221.0,96,4124.25
2021-01-05,172.85416666666666,129.0,217.0,96,4148.5
2021-01-06,168.01041666666666,132.0,202.0,96,4032.25
2021-01-07,167.94791666666666,135.0,203.0,96,4030.75
2021-01-08,164.51041666666666,129.0,205.0,96,3948.25
2021-01-09,153.95833333333334,127.0,185.0,96,3695.0
2021-01-10,149.38541666666666,132.0,174.0,96,3585.25
2021-01-11,160.76041666666666,123.0,195.0,96,3858.25
2021-01-12,153.98958333333334,113.0,198.0,96,3695.75
2021-01-13,146.77083333333334,106.0,193.0,96,3522.5
2021-01-14,142.95833333333334,104.0,183.0,96,3431.0
2021-01-15,140.4375,106.0,179.0,96,3370.5
2021-01-16,128.79166666666666,98.0,165.0,96,3091.0
2021-01-17,121.625,100.0,148.0,96,2919.0
2021-01-18,145.01041666666666,102.0,190.0,96,3480.25
2021-01-19,144.6875,102.0,187.0,96,3472.5
2021-01-20,145.04166666666666,101.0,194.0,96,3481.0
2021-01-21,153.66666666666666,105.0,202.0,96,3688.0
2021-01-22,155.01041666666666,116.0,199.0,96,3720.25
2021-01-23,138.625,115.0,168.0,96,3327.0
2021-01-24,136.20833333333334,113.0,166.0,96,3269.0
2021-01-25,158.48958333333334,121.0,203.0,96,3803.75
2021-01-26,155.32291666666666,112.0,199.0,96,3727.75
2021-01-27,142.05208333333334,102.0,187.0,96,3409.25
2021-01-28,135.55208333333334,98.0,176.0,96,3253.25
2021-01-29,129.11702127659575,96.0,163.0,94,3098.808510638298
2021-01-30,120.32978723404256,91.0,158.0,94,2887.9148936170213
2021-01-31,114.67021276595744,87.0,147.0,94,2752.0851063829787
2021-02-01,134.4468085106383,92.0,182.0,94,3226.723404255319
2021-02-02,131.86170212765958,92.0,175.0,94,3164.6808510638302
2021-02-03,129.5212765957447,92.0,171.0,94,3108.510638297873
2021-02-04,128.4468085106383,95.0,163.0,94,3082.723404255319
2021-02-05,128.87234042553192,96.0,162.0,94,3092.9361702127662
2021-02-06,124.97872340425532,105.0,149.0,94,2999.4893617021276
2021-02-07,128.89361702127658,101.0,160.0,94,3093.446808510638
2021-02-08,165.75531914893617,117.0,212.0,94,3978.127659574468
2021-02-09,182.9157894736842,130.0,231.0,95,4389.978947368421
2021-02-10,181.73684210526315,146.0,229.0,95,4361.684210526316
2021-02-11,196.47368421052633,149.0,251.0,95,4715.368421052632
2021-02-12,187.04255319148936,147.0,232.0,94,4489.021276595745
2021-02-13,171.02105263157895,139.0,214.0,95,4104.505263157895
2021-02-14,148.07368421052632,117.0,188.0,95,3553.7684210526318
2021-02-15,146.76842105263157,109.0,176.0,95,3522.442105263158
2021-02-16,136.6315789473684,102.0,178.0,95,3279.1578947368416
2021-02-17,135.17894736842106,100.0,176.0,95,3244.2947368421055
2021-02-18,130.55789473684212,99.0,164.0,95,3133.3894736842108
2021-02-19,134.94736842105263,99.0,180.0,95,3238.7368421052633
2021-02-20,117.12631578947368,93.0,153.0,95,2811.0315789473684
2021-02-21,108.4,87.0,133.0,95,2601.6000000000004
2021-02-22,123.05263157894737,96.0,155.0,95,2953.2631578947367
2021-02-23,124.57894736842105,93.0,153.0,95,2989.8947368421054
2021-02-24,115.17894736842105,86.0,148.0,95,2764.294736842105
2021-02-25,116.76842105263158,84.0,154.0,95,2802.442105263158
2021-02-26,123.06315789473685,99.0,160.0,95,2953.5157894736844
2021-02-27,113.90526315789474,96.0,136.0,95,2733.7263157894736
2021-02-28,112.0,89.0,133.0,95,2688.0
2021-03-01,130.92631578947368,103.0,169.0,95,3142.2315789473682
2021-03-02,124.8,93.0,154.0,95,2995.2
2021-03-03,122.6842105263158,91.0,161.0,95,2944.421052631579
2021-03-04,125.48936170212765,91.0,166.0,94,3011.7446808510635
2021-03-05,135.0421052631579,97.0,175.0,95,3241.01052631579
2021-03-06,125.10526315789474,105.0,145.0,95,3002.5263157894738
2021-03-07,130.31578947368422,113.0,155.0,95,3127.5789473684213
2021-03-08,153.40425531914894,116.0,194.0,94,3681.7021276595747
2021-03-09,142.18947368421053,114.0,184.0,95,3412.547368421053
2021-03-10,147.50526315789475,104.0,196.0,95,3540.1263157894737
2021-03-11,133.50526315789475,101.0,168.0,95,3204.1263157894737
2021-03-12,136.6421052631579,105.0,183.0,95,3279.41052631579
2021-03-13,126.2,104.0,158.0,95,3028.8
2021-03-14,118.67368421052632,99.0,139.0,95,2848.168421052632
2021-03-15,129.93617021276594,96.0,167.0,94,3118.4680851063827
2021-03-16,127.41489361702128,95.0,167.0,94,3057.9574468085107
2021-03-17,121.36363636363636,96.0,151.0,88,2912.7272727272725
2021-03-18,125.84042553191489,95.0,161.0,94,3020.1702127659573
2021-03-19,129.46052631578948,92.0,166.0,76,3107.0526315789475
2021-03-20,116.23404255319149,96.0,144.0,94,2789.6170212765956
2021-03-21,108.34042553191489,88.0,138.0,94,2600.1702127659573
2021-03-22,126.88297872340425,98.0,165.0,94,3045.191489361702
2021-03-23,124.45744680851064,94.0,158.0,94,2986.978723404255
2021-03-24,121.2127659574468,91.0,142.0,94,2909.1063829787236
2021-03-25,113.36842105263158,94.0,153.0,38,2720.842105263158
2021-03-26,125.43617021276596,90.0,171.0,94,3010.468085106383
2021-03-27,114.19148936170212,92.0,144.0,94,2740.595744680851
2021-03-28,94.7,89.0,102.0,10,2272.8
2021-03-29,105.95744680851064,75.0,151.0,94,2542.978723404255
2021-03-30,95.8,70.0,124.0,85,2299.2
2021-03-31,93.49473684210527,44.0,126.0,95,2243.8736842105263
2021-04-01,101.94736842105263,71.0,137.0,95,2446.7368421052633
2021-04-02,104.02105263157895,70.0,134.0,95,2496.5052631578947
2021-04-03,102.34736842105264,85.0,126.0,95,2456.3368421052633
2021-04-04,98.02105263157895,80.0,118.0,95,2352.5052631578947
2021-04-05,109.84210526315789,86.0,140.0,95,2636.210526315789
2021-04-06,138.90526315789472,97.0,179.0,95,3333.726315789473
2021-04-07,139.4787234042553,111.0,172.0,94,3347.489361702127
2021-04-08,129.33684210526314,101.0,169.0,95,3104.0842105263155
2021-04-09,133.30526315789473,100.0,168.0,95,3199.3263157894735
